0	-10.3157	-5.06844	0.262027	
1	-12.3403	-10.5807	-1.10418	
2	-16.1562	-9.09905	0.868521	
3	-16.2014	-0.47654	-0.968079	
4	-14.1305	-3.43169	-0.0537898	
5	-10.5334	-2.95332	1.87057	
6	-12.6196	-0.0568561	1.80053	
7	-15.7135	-4.78646	1.11763	
8	-14.3962	-10.1728	0.441784	
9	-16.6785	-6.65553	4.43318	
10	-18.315	2.56433	4.27905	
11	-17.0249	8.38009	1.87719	
12	-18.5492	4.94537	1.54092	
13	-15.2684	11.5307	0.968796	
14	-16.033	-2.56094	3.43785	
15	-13.2578	6.27693	1.58967	
16	-11.7399	13.6709	-0.253616	
17	-13.51	12.5777	2.72613	
18	-11.5913	-12.6109	2.1449	
19	-8.57495	-3.76985	-0.763232	
20	-8.71648	-14.8114	0.00758543	
21	-8.41587	-5.83036	1.31965	
22	-8.77491	-1.73706	0.768428	
23	-17.6579	-4.03837	1.04862	
24	-13.7698	-5.62265	1.50103	
25	-12.8668	2.04123	1.33003	
26	-18.1411	0.317511	1.17284	
27	-9.48366	4.40745	3.60222	
28	-11.3924	5.33863	1.70031	
29	-9.79577	8.56076	-0.331845	
30	-16.7808	6.00453	1.56581	
31	-12.1876	-4.21002	0.859769	
32	-15.1785	7.33455	-0.205327	
33	-15.2126	9.40676	2.47773	
34	-17.9156	-1.73416	0.639295	
35	-8.20764	15.9279	-0.0614637	
36	-6.92048	-9.67399	1.45235	
37	-9.52455	-12.912	3.70232	
38	-7.85833	-16.6916	-1.44557	
39	-13.0426	-8.6067	0.231182	
40	-10.2527	-10.9785	-0.68796	
41	-14.783	2.85022	3.37106	
42	-6.366	-6.08366	3.02716	
43	-14.7883	-7.51045	0.0411625	
44	-10.7321	-0.898394	0.856131	
45	-12.4333	-2.16401	-3.12055	
46	-4.20835	5.87966	3.73635	
47	-11.6343	9.50354	-1.60661	
48	-9.7735	10.6601	1.35757	
49	-16.4284	1.59915	2.24745	
50	-11.512	7.42948	1.04249	
51	-3.01624	11.2221	-1.0326	
52	-5.00307	18.2657	-0.0819964	
53	-9.97767	14.8126	-0.393486	
54	-2.81682	-19.18	0.946887	
55	-11.9178	-6.50888	-0.710656	
56	-11.0193	-9.00095	-0.829137	
57	-4.37683	-15.3334	2.30912	
58	-10.9697	1.16265	1.79638	
59	-4.80903	-9.97917	2.85059	
60	-14.33	-1.32345	1.72826	
61	-0.581836	-10.4193	1.49481	
62	-9.28589	2.3562	-1.06736	
63	-7.13512	-0.459517	-0.51755	
64	-11.1595	3.22255	-0.242686	
65	-14.9175	5.02679	3.37666	
66	-4.72662	0.802254	0.490426	
67	-9.64351	6.49973	1.90224	
68	-16.6567	3.83445	-0.12005	
69	-8.02447	11.8048	1.68606	
